src,dist,weight
336,1309,0.6836894154548645
336,1645,0.5033553242683411
336,1702,0.6373435258865356
336,1811,0.64659184217453
336,1845,0.7008723020553589
336,1848,0.7503333687782288
336,2088,0.6218569278717041
337,354,0.5115981698036194
337,410,0.6165617108345032
337,416,0.644644558429718
337,455,0.5648422837257385
337,473,0.6136348843574524
337,603,0.5234451293945312
337,1063,0.5837738513946533
337,1126,0.523056149482727
337,1537,0.5119786262512207
338,347,0.5106467604637146
338,357,0.6818791627883911
338,374,0.784237802028656
338,389,0.7931179404258728
338,476,0.7227542400360107
338,492,0.7256079912185669
338,510,0.7765734195709229
338,524,0.7902580499649048
338,533,0.7917429804801941
338,535,0.8226795196533203
338,548,0.7972666621208191
338,651,0.7932589054107666
338,1216,0.7790735363960266
338,1599,0.655228853225708
338,1629,0.7821184992790222
338,1677,0.683263897895813
339,380,0.6271805763244629
339,524,0.7820282578468323
339,535,0.7735523581504822
339,579,0.7273531556129456
339,655,0.7242544889450073
339,691,0.7236895561218262
339,737,0.7266799211502075
339,943,0.46301257610321045
339,1046,0.7514094710350037
339,1082,0.750598132610321
339,1487,0.5541783571243286
339,1507,0.5348446369171143
339,1599,0.6326068639755249
339,1654,0.5501887798309326
339,1882,0.7612180113792419
340,541,0.6578248143196106
340,636,0.696351945400238
340,912,0.6953522562980652
340,936,0.5101509094238281
340,1009,0.6954883933067322
340,1432,0.7113884687423706
340,1552,0.6184495687484741
340,1636,0.6123475432395935
340,1702,0.6927306056022644
340,1733,0.6865611672401428
340,1735,0.6723186373710632
340,1980,0.46932968497276306
340,2124,0.6306225061416626
340,2183,0.6768222451210022
340,2343,0.4340575635433197
340,2469,0.49785515666007996
341,465,0.7303535342216492
341,483,0.7291521430015564
341,537,0.7688983082771301
341,547,0.770456850528717
341,555,0.7099334597587585
341,562,0.7751581072807312
341,1605,0.7256087064743042
341,1614,0.6678428053855896
341,2476,0.7317346930503845
341,2547,0.5466843843460083
342,411,0.8356778621673584
342,431,0.7939489483833313
342,481,0.8224186301231384
342,645,0.8089995980262756
342,1426,0.8743389248847961
342,1611,0.8146204948425293
342,1627,0.8243503570556641
342,1658,0.7830312848091125
342,2192,0.7943639159202576
343,374,0.608977735042572
343,386,0.6411935091018677
343,529,0.6271452307701111
343,604,0.6124213337898254
343,638,0.5933908224105835
343,737,0.6473807096481323
343,1079,0.589286744594574
343,1179,0.5996743440628052
343,1241,0.6053478121757507
343,2286,0.4666784107685089
344,399,0.4354466497898102
344,443,0.5108115077018738
344,456,0.45086342096328735
344,469,0.5285100936889648
344,494,0.42093348503112793
344,520,0.49479377269744873
344,539,0.5394442677497864
344,798,0.4461563527584076
344,1104,0.43937593698501587
344,1196,0.5203312039375305
344,1638,0.5025895833969116
344,2463,0.47519829869270325
345,392,0.5136668682098389
345,644,0.5984421968460083
345,648,0.6007698178291321
345,827,0.5545557737350464
345,1270,0.5512523651123047
345,1466,0.5741715431213379
345,1622,0.6197096109390259
345,2161,0.5985347628593445
345,2548,0.5828829407691956
346,348,0.5400273203849792
346,368,0.7378554344177246
346,500,0.520456075668335
346,582,0.5104377865791321
346,697,0.4169987738132477
346,993,0.5460771322250366
346,1062,0.5619485378265381
346,1556,0.5914610028266907
346,1613,0.5275792479515076
346,2182,0.5548457503318787
347,357,0.6393217444419861
347,424,0.6052008867263794
347,474,0.6502025723457336
347,486,0.39246344566345215
347,785,0.597045361995697
347,1126,0.5446018576622009
348,349,0.46641653776168823
348,354,0.6216065883636475
348,408,0.5965757369995117
348,425,0.7566820979118347
348,429,0.6455897688865662
348,531,0.625686764717102
348,1613,0.45104753971099854
348,1631,0.5948222875595093
348,1634,0.5463764667510986
348,1711,0.6089220643043518
348,1966,0.6497385501861572
348,2150,0.4296000003814697
349,493,0.49414411187171936
349,637,0.4629260301589966
349,1249,0.4141252636909485
349,1601,0.45024800300598145
349,1747,0.42523640394210815
349,2015,0.43157216906547546
349,2085,0.4313022792339325
350,501,0.8340062499046326
350,534,0.9048800468444824
350,597,0.6638150811195374
350,622,0.8742444515228271
350,668,0.9040960669517517
350,823,0.9246748089790344
350,850,0.908845841884613
350,904,0.9229215979576111
350,997,0.9315963983535767
350,1048,0.9051679372787476
350,1113,0.9314068555831909
350,1171,0.8821368217468262
350,1212,0.8925151228904724
350,1218,0.8681270480155945
350,1612,0.8604766726493835
350,1736,0.8758620023727417
351,571,0.8147346377372742
351,605,0.741888701915741
351,760,0.8140531182289124
351,824,0.8462991118431091
351,998,0.80247962474823
351,1061,0.8127486109733582
351,1209,0.8528943061828613
351,1220,0.8350363373756409
351,1346,0.8178624510765076
351,1397,0.7724717259407043
351,1417,0.8378445506095886
351,1419,0.8540459275245667
351,1765,0.7657104134559631
352,363,0.6161523461341858
352,451,0.6358832716941833
352,602,0.5943737626075745
352,633,0.6669914722442627
352,798,0.47445034980773926
352,859,0.5920896530151367
352,896,0.6193681359291077
352,899,0.59684818983078
352,927,0.5536706447601318
352,980,0.5001700520515442
352,1421,0.5956041812896729
353,413,0.3447205722332001
353,504,0.563967227935791
353,595,0.5470764636993408
353,635,0.5709245204925537
353,655,0.5786142945289612
353,732,0.5441867113113403
353,737,0.5426252484321594
353,924,0.592199444770813
353,986,0.5952103137969971
353,2358,0.550001859664917
353,2461,0.5310899615287781
354,356,0.7185184955596924
354,360,0.7719042301177979
354,368,0.5690851807594299
354,416,0.725811243057251
354,453,0.6632027626037598
354,693,0.7396155595779419
354,908,0.6673862934112549
354,993,0.49745893478393555
354,996,0.5019675493240356
354,1063,0.7466102838516235
354,1064,0.38759756088256836
354,1631,0.6117491126060486
354,1711,0.6543228626251221
355,367,0.5888015031814575
355,403,0.7605185508728027
355,579,0.7390048503875732
355,607,0.487186461687088
355,630,0.757282555103302
355,671,0.7505055665969849
355,808,0.7845398783683777
355,819,0.746914267539978
355,890,0.7829515337944031
355,968,0.6732319593429565
355,1188,0.726654589176178
355,1263,0.7572696805000305
355,1772,0.6409310102462769
355,1965,0.6627929210662842
355,2300,0.5860260128974915
355,2487,0.46697908639907837
356,360,0.822639524936676
356,361,0.6862075924873352
356,416,0.5558397173881531
356,568,0.5538648366928101
356,693,0.6739462614059448
356,908,0.599357008934021
356,934,0.5625913739204407
356,2131,0.43549543619155884
357,374,0.6764882206916809
357,474,0.5619919300079346
357,476,0.6706575155258179
357,488,0.6763273477554321
357,785,0.5666419267654419
357,1015,0.6714242100715637
357,1029,0.6782128214836121
357,1321,0.6803253889083862
357,1533,0.49673202633857727
357,2078,0.6853495836257935
358,424,0.6065117716789246
358,438,0.5440048575401306
358,474,0.6535040736198425
358,486,0.43092969059944153
358,564,0.5541814565658569
358,785,0.6557173132896423
358,1105,0.5273818969726562
358,1126,0.6021100282669067
358,1794,0.5396332740783691
359,361,0.6154196858406067
359,379,0.7569653391838074
359,467,0.5032947659492493
359,495,0.4974757730960846
359,496,0.7853949069976807
359,565,0.749131441116333
359,599,0.7293596267700195
359,660,0.656537652015686
359,728,0.4570484757423401
359,750,0.5891816020011902
359,752,0.651009738445282
359,876,0.8101702332496643
359,880,0.7529944181442261
359,895,0.5480839014053345
359,973,0.7790452241897583
359,1000,0.5265969634056091
359,1004,0.6353251338005066
359,1076,0.6528722047805786
359,1077,0.5929290652275085
359,1087,0.6585760712623596
359,1100,0.5067762732505798
359,1106,0.6530652046203613
359,1125,0.701447606086731
359,1158,0.7524989247322083
359,1159,0.665060818195343
359,1173,0.61513352394104
359,1256,0.7972882986068726
359,1314,0.6675542593002319
359,1406,0.8342356085777283
359,1418,0.6287987232208252
359,1702,0.7912874817848206
359,1732,0.8451516032218933
359,1913,0.6197302937507629
359,1931,0.5946725010871887
359,2018,0.7794354557991028
359,2139,0.4861089587211609
359,2161,0.7546094655990601
359,2281,0.6384388208389282
359,2355,0.6918871402740479
359,2470,0.756234347820282
359,2482,0.792088508605957
359,2526,0.6866311430931091
360,361,0.6295190453529358
360,416,0.6625330448150635
360,568,0.696882426738739
360,693,0.7532472610473633
360,908,0.7159969806671143
360,996,0.5125828385353088
360,1064,0.3843368887901306
360,1445,0.4625118374824524
360,1451,0.546223521232605
360,2131,0.5151643753051758
361,693,0.6201675534248352
361,876,0.6343908905982971
361,939,0.5672814846038818
361,996,0.5119607448577881
361,1056,0.6914313435554504
361,1075,0.6148438453674316
361,1556,0.5140630006790161
361,1563,0.50052809715271
361,2074,0.6404052376747131
361,2131,0.5258788466453552
361,2379,0.4167247712612152
362,485,0.5209393501281738
362,617,0.5233316421508789
362,618,0.5230061411857605
362,1217,0.6594721674919128
362,2223,0.5299186706542969
362,2302,0.5326075553894043
362,2317,0.5053000450134277
363,387,0.6974936127662659
363,414,0.5482155084609985
363,451,0.7146180272102356
363,524,0.7151416540145874
363,566,0.7236614227294922
363,633,0.6559585332870483
363,638,0.7648162841796875
363,714,0.6416701674461365
363,748,0.7042029500007629
363,803,0.5610480308532715
363,907,0.6879552006721497
363,955,0.4985129237174988
363,962,0.7113063335418701
363,980,0.5203766822814941
363,1133,0.6928676962852478
363,1604,0.41634395718574524
363,1949,0.5957340002059937
363,2327,0.7130455374717712
364,542,0.44223150610923767
364,561,0.6253880858421326
364,572,0.49319541454315186
364,591,0.6003577709197998
364,598,0.6130639910697937
364,610,0.5799108743667603
364,663,0.6629543900489807
364,675,0.6399157643318176
364,813,0.5282222628593445
364,1014,0.6101516485214233
364,1562,0.38182273507118225
364,1836,0.4092124402523041
364,2019,0.440247118473053
364,2058,0.5865514874458313
364,2121,0.4468894302845001
365,476,0.5550474524497986
365,540,0.6264356374740601
365,545,0.5429949164390564
365,729,0.5442007184028625
365,748,0.5389270782470703
365,861,0.5364720821380615
365,1034,0.5607884526252747
365,1184,0.49733537435531616
365,1241,0.5512062311172485
365,1271,0.5358781218528748
365,1589,0.5548990964889526
366,402,0.4573259651660919
366,419,0.5114690661430359
366,434,0.4853803515434265
366,456,0.43274903297424316
366,679,0.44749340415000916
366,872,0.42558252811431885
366,874,0.537750780582428
366,2536,0.45841628313064575
367,489,0.49361416697502136
367,538,0.5955484509468079
367,699,0.5939030051231384
367,773,0.46876367926597595
367,932,0.5186581015586853
367,952,0.4693199098110199
367,1051,0.6136267185211182
367,1095,0.602152943611145
367,1263,0.6379643082618713
367,1292,0.6107614636421204
367,2095,0.5756192207336426
367,2176,0.6355376243591309
368,582,0.5411484837532043
368,993,0.621574342250824
368,1537,0.56740802526474
368,1556,0.5824451446533203
368,1613,0.47040167450904846
368,1631,0.5433685779571533
368,2379,0.4004639685153961
369,435,0.38748636841773987
369,1160,0.4513518810272217
369,1444,0.4274931848049164
369,1587,0.372136652469635
369,1607,0.45548123121261597
369,2451,0.40931740403175354
370,472,0.44404080510139465
370,500,0.5628721714019775
370,609,0.5388458371162415
370,784,0.5321992635726929
370,991,0.4401119649410248
370,1064,0.390725702047348
370,1067,0.5689632296562195
370,1531,0.5595794320106506
370,1537,0.5910371541976929
370,2089,0.6518777012825012
370,2091,0.5688865184783936
370,2182,0.5389707684516907
371,386,0.7899935245513916
371,391,0.6583870649337769
371,395,0.8367407321929932
371,524,0.7892425060272217
371,533,0.798991858959198
371,540,0.7273900508880615
371,550,0.7982690334320068
371,716,0.7661986351013184
371,771,0.7224729061126709
371,787,0.7972103953361511
371,860,0.6752657890319824
371,1047,0.8264635801315308
371,1082,0.7966305613517761
371,1099,0.6384196877479553
371,1105,0.5793715119361877
371,1133,0.8076665997505188
371,1688,0.643072247505188
371,2003,0.7491994500160217
371,2040,0.5835903882980347
371,2512,0.6964612603187561
371,2540,0.7759334444999695
372,397,0.6538816094398499
372,671,0.6904236674308777
372,826,0.5789591670036316
372,902,0.6570892333984375
372,1188,0.6704451441764832
372,1189,0.7732008099555969
372,1301,0.5659969449043274
372,1758,0.6537066698074341
372,1791,0.5140395760536194
372,2282,0.692037045955658
372,2361,0.6562361121177673
373,646,0.5059831738471985
373,707,0.5599454045295715
373,834,0.6074204444885254
373,868,0.6529380083084106
373,994,0.6312176585197449
373,1258,0.5762967467308044
373,1270,0.6053231954574585
373,1309,0.6716607809066772
373,1811,0.625346839427948
373,2292,0.6079350113868713
373,2466,0.6068322062492371
373,2498,0.5890881419181824
374,377,0.8029813170433044
374,386,0.8409467935562134
374,390,0.6369233131408691
374,394,0.5932112336158752
374,401,0.6523328423500061
374,403,0.8153657913208008
374,407,0.7422534227371216
374,498,0.634236752986908
374,510,0.8273372650146484
374,579,0.8445077538490295
374,877,0.8028015494346619
374,1005,0.6887389421463013
374,1128,0.8225719928741455
374,1133,0.8043844699859619
374,1407,0.7695002555847168
374,1506,0.7653673887252808
374,1521,0.7122185826301575
374,1621,0.8092462420463562
374,1629,0.8304548263549805
374,1809,0.5753386616706848
374,2078,0.7858114838600159
374,2127,0.6358839273452759
375,377,0.8413096070289612
375,387,0.8572302460670471
375,403,0.8364192247390747
375,404,0.7280532121658325
375,421,0.7134903073310852
375,451,0.8539608716964722
375,528,0.7129872441291809
375,550,0.8668967485427856
375,566,0.8725014328956604
375,567,0.746878445148468
375,608,0.7176048159599304
375,620,0.8370022177696228
375,628,0.8206709623336792
375,642,0.6002740263938904
375,650,0.803753674030304
375,807,0.6261319518089294
375,858,0.8174877166748047
375,893,0.8218942880630493
375,915,0.8204686045646667
375,935,0.6739585399627686
375,995,0.7919870018959045
375,1121,0.7700406908988953
375,1132,0.7922097444534302
375,1178,0.604780375957489
375,1190,0.5942257642745972
375,1210,0.6666353940963745
375,1252,0.7610350251197815
375,1280,0.6135467886924744
375,1283,0.7124485969543457
375,1292,0.6838623285293579
375,1421,0.7730773091316223
375,1434,0.7178490161895752
375,2090,0.7419619560241699
375,2100,0.7525574564933777
375,2304,0.6249117851257324
375,2344,0.5545644760131836
375,2440,0.6599801778793335
375,2485,0.7408894896507263
375,2510,0.7444893717765808
375,2537,0.7871570587158203
376,394,0.5655209422111511
376,407,0.5754899382591248
376,452,0.6241067051887512
376,486,0.3794223964214325
376,586,0.5795343518257141
376,782,0.6032201051712036
376,845,0.4703298807144165
376,1073,0.5840684175491333
376,1606,0.5716626644134521
376,2080,0.5587257742881775
377,387,0.8391968011856079
377,397,0.7432600259780884
377,403,0.8498166799545288
377,406,0.574787437915802
377,451,0.8741605281829834
377,528,0.7229529619216919
377,566,0.823175311088562
377,567,0.7380807995796204
377,578,0.7369481325149536
377,602,0.7974036335945129
377,620,0.8088430762290955
377,632,0.571530818939209
377,642,0.6263788938522339
377,650,0.805030345916748
377,700,0.7559224963188171
377,783,0.7355881929397583
377,819,0.825336754322052
377,948,0.727666974067688
377,1058,0.8182328939437866
377,1101,0.8171061873435974
377,1121,0.804922342300415
377,1133,0.8321832418441772
377,1169,0.7470240592956543
377,1189,0.777080774307251
377,1337,0.7940717935562134
377,1401,0.7731728553771973
377,1421,0.7721622586250305
377,1521,0.6996828317642212
377,1529,0.7303973436355591
377,1621,0.8341404795646667
377,1629,0.8323333859443665
377,1662,0.795438289642334
377,1718,0.6133546233177185
377,1914,0.7270676493644714
377,1954,0.694459855556488
377,1968,0.6611196994781494
377,2078,0.7898207306861877
377,2100,0.7617668509483337
377,2345,0.5739870667457581
377,2440,0.6893078684806824
377,2510,0.7768698334693909
378,393,0.440288782119751
378,448,0.40914323925971985
378,502,0.3844398260116577
378,662,0.3960719406604767
378,831,0.5335199236869812
378,958,0.5139362215995789
378,1586,0.40821176767349243
378,1624,0.5021263360977173
378,2179,0.39670130610466003
378,2341,0.45289263129234314
379,471,0.6001620292663574
379,599,0.666255533695221
379,973,0.7346466779708862
379,1102,0.5339751243591309
379,1125,0.7151345014572144
379,1314,0.7025516033172607
379,1418,0.7614203691482544
379,1802,0.7186616659164429
379,2016,0.713252067565918
379,2526,0.7667204141616821
380,621,0.6388170123100281
380,1111,0.4569653272628784
380,1187,0.6275562047958374
380,1306,0.5580291152000427
380,1882,0.5722450017929077
380,1914,0.5739914774894714
