src,dist,weight
416,693,0.7052605152130127
416,908,0.7747893333435059
416,996,0.5049722194671631
416,1063,0.7215232253074646
416,1067,0.5318622589111328
416,1372,0.6218288540840149
416,1717,0.5778566002845764
416,1753,0.5907989740371704
416,1830,0.5780104994773865
416,1924,0.5919488668441772
416,2184,0.4484817683696747
417,424,0.5345710515975952
417,429,0.647278368473053
417,554,0.6875450611114502
417,594,0.6276378631591797
417,748,0.6611281633377075
417,755,0.6407700181007385
417,767,0.691419780254364
417,785,0.5760027170181274
417,871,0.6614076495170593
417,1072,0.4715501666069031
417,1085,0.7368811964988708
417,1162,0.6065562963485718
417,1172,0.5881626009941101
417,1174,0.6291804313659668
417,1211,0.5622159242630005
417,1386,0.7383725643157959
417,1396,0.6451736092567444
417,1477,0.6481122970581055
417,1495,0.5105423331260681
417,1522,0.6171463131904602
417,1549,0.7439749836921692
417,1569,0.6010871529579163
417,1580,0.4704563021659851
417,1634,0.4634055495262146
417,1780,0.7078614830970764
417,1781,0.6111840009689331
417,1878,0.5208936333656311
417,2004,0.6702679395675659
417,2199,0.5116737484931946
417,2342,0.6187028288841248
417,2359,0.5045000314712524
417,2396,0.6990177035331726
417,2431,0.41085484623908997
417,2512,0.6417361497879028
417,2549,0.5834141373634338
417,2553,0.5336231589317322
417,2554,0.5586000084877014
417,2555,0.6503422260284424
418,478,0.5556609034538269
418,574,0.5830520391464233
418,602,0.5193369388580322
418,604,0.49046590924263
418,642,0.5204489827156067
418,665,0.5860757231712341
418,700,0.5030588507652283
418,1175,0.5030503869056702
418,1324,0.4898703098297119
418,1352,0.577282190322876
418,1369,0.39869242906570435
418,1421,0.5048452615737915
418,1663,0.5290949940681458
418,1843,0.5018386840820312
418,1962,0.4283391237258911
418,2081,0.5613842010498047
418,2262,0.4989021420478821
418,2280,0.496661514043808
419,434,0.6123173832893372
419,436,0.5874241590499878
419,456,0.5465176701545715
419,476,0.5417185425758362
419,520,0.42607808113098145
419,679,0.5095825791358948
419,719,0.5503933429718018
419,744,0.6422501802444458
419,874,0.5411744713783264
419,1015,0.5023573040962219
419,1060,0.5224502682685852
419,1097,0.5034763216972351
419,1123,0.4775222837924957
419,1207,0.5242773294448853
419,1261,0.47271111607551575
419,1321,0.5560492277145386
419,1904,0.6027981638908386
419,2168,0.5759366154670715
419,2383,0.3857753574848175
419,2536,0.5382903218269348
419,2542,0.3615950345993042
420,535,0.5950327515602112
420,548,0.5618696808815002
420,579,0.5947566628456116
420,611,0.5535529255867004
420,619,0.5587029457092285
420,631,0.5546202063560486
420,649,0.5710635185241699
420,672,0.6402583718299866
420,691,0.6320770978927612
420,815,0.6031440496444702
420,1046,0.5596954822540283
420,1062,0.5454734563827515
420,1216,0.5521500110626221
420,1465,0.5936941504478455
420,1684,0.5532612204551697
420,2093,0.5563468933105469
420,2166,0.5458813905715942
421,451,0.6876657605171204
421,510,0.6766890287399292
421,533,0.6854645013809204
421,550,0.7217551469802856
421,551,0.7034844756126404
421,560,0.7124817371368408
421,566,0.6968194246292114
421,586,0.7134211659431458
421,594,0.570004940032959
421,595,0.6796008348464966
421,620,0.6807678937911987
421,627,0.5364876389503479
421,628,0.6769100427627563
421,716,0.6962977051734924
421,731,0.7038963437080383
421,806,0.5306940078735352
421,858,0.6826795339584351
421,866,0.3971770405769348
421,1029,0.6736617088317871
421,1082,0.6899151802062988
421,1238,0.5080965757369995
421,1349,0.40196675062179565
421,1601,0.6620314717292786
421,1905,0.6730502843856812
421,1911,0.5174891948699951
421,2015,0.6584911942481995
422,493,0.7124609351158142
422,498,0.5696684718132019
422,511,0.7548624873161316
422,526,0.7532917261123657
422,533,0.7150169610977173
422,540,0.7210277318954468
422,550,0.6965659856796265
422,566,0.6917932629585266
422,583,0.5396808385848999
422,588,0.5730606317520142
422,616,0.49007564783096313
422,627,0.5617626905441284
422,638,0.7383540272712708
422,772,0.6947428584098816
422,818,0.6898719072341919
422,844,0.6409255862236023
422,859,0.6887349486351013
422,901,0.5945308208465576
422,1010,0.6157993674278259
422,1029,0.7065262198448181
422,1047,0.7067219614982605
422,1098,0.4958353042602539
422,1133,0.7096332907676697
422,1144,0.614001452922821
422,1216,0.6956965327262878
422,1235,0.6801742315292358
422,1326,0.5944346189498901
422,1331,0.5990306735038757
422,1595,0.641248345375061
422,1661,0.5689215064048767
422,1710,0.6874817609786987
422,1806,0.6606742739677429
422,1912,0.6074923276901245
422,1939,0.5913522243499756
422,2004,0.6988154053688049
422,2036,0.6349691152572632
422,2117,0.6242889165878296
422,2122,0.6137906312942505
422,2170,0.7043526768684387
422,2387,0.6074082851409912
422,2420,0.5132156014442444
422,2505,0.4865303337574005
423,482,0.942074179649353
423,571,0.7790589332580566
423,760,0.8493878245353699
423,824,0.7722487449645996
423,1061,0.7711201906204224
423,1209,0.7804405689239502
423,1413,0.7066209316253662
423,1417,0.8173661828041077
423,1683,0.7681694626808167
423,1729,0.8108865022659302
423,1762,0.7932863235473633
423,1817,0.5269072651863098
423,1840,0.805258572101593
423,1886,0.8180184960365295
423,1897,0.6337538957595825
423,1942,0.5344812870025635
423,1959,0.754603385925293
423,2000,0.8176441788673401
423,2023,0.6240575909614563
423,2117,0.5139893889427185
423,2215,0.7646388411521912
424,426,0.4653778076171875
424,438,0.6616622805595398
424,445,0.5023505687713623
424,455,0.6195386648178101
424,473,0.5136377215385437
424,474,0.5998699069023132
424,486,0.33837953209877014
424,506,0.5577145218849182
424,634,0.48021796345710754
424,785,0.6881439685821533
424,1085,0.4923311769962311
424,1126,0.7559403777122498
424,1549,0.5097036361694336
424,1602,0.5322243571281433
424,1794,0.6325979232788086
425,429,0.7519833445549011
425,448,0.6316363215446472
425,466,0.6144608855247498
425,478,0.6869354844093323
425,500,0.5234130024909973
425,524,0.7089639902114868
425,531,0.7584553956985474
425,533,0.7214531898498535
425,535,0.7632669806480408
425,548,0.7333235144615173
425,550,0.7004827260971069
425,582,0.43061453104019165
425,672,0.7332937717437744
425,691,0.7051396369934082
425,1053,0.6084733605384827
425,1062,0.5292983651161194
425,1068,0.40974879264831543
425,1124,0.4476965665817261
425,1133,0.6857194304466248
425,1613,0.3991064429283142
425,1615,0.7080171704292297
425,1629,0.6914123892784119
425,1631,0.6096718907356262
425,1634,0.6141476035118103
425,1639,0.5402325391769409
425,1677,0.6852251887321472
425,1711,0.6201310157775879
425,1966,0.6934496760368347
425,2094,0.37229037284851074
425,2096,0.5147506594657898
425,2150,0.43590235710144043
425,2193,0.5418835878372192
425,2367,0.49727994203567505
425,2513,0.5822088122367859
426,438,0.7955019474029541
426,455,0.7885575294494629
426,468,0.6697956919670105
426,470,0.7615109086036682
426,473,0.7656257152557373
426,634,0.583806037902832
426,855,0.3833179473876953
426,1013,0.39015957713127136
426,1126,0.4894229769706726
426,1794,0.5020352602005005
426,2007,0.3891540765762329
426,2017,0.6038881540298462
426,2074,0.4040050804615021
426,2075,0.3823748528957367
427,433,0.8042959570884705
427,453,0.6101387739181519
427,532,0.8350896239280701
427,553,0.4721095561981201
427,568,0.5749832391738892
427,603,0.6871001124382019
427,784,0.524502158164978
427,908,0.5956085920333862
427,934,0.57953941822052
427,1063,0.7019834518432617
427,1067,0.5633714199066162
427,1239,0.48038098216056824
427,1451,0.5892763733863831
427,1537,0.6778275370597839
427,1641,0.5736680030822754
427,2071,0.3482934534549713
427,2087,0.529107928276062
427,2089,0.6174834966659546
427,2091,0.6559227108955383
427,2094,0.4216388463973999
427,2209,0.5514003038406372
428,477,0.6006892919540405
428,485,0.4736264646053314
428,617,0.6632466912269592
428,618,0.5260455012321472
428,625,0.563136100769043
428,660,0.5409667491912842
428,730,0.43867766857147217
428,756,0.5293377637863159
428,816,0.596580445766449
428,835,0.7042968273162842
428,846,0.46383991837501526
428,990,0.3679267466068268
428,1038,0.5649345517158508
428,1084,0.477590948343277
428,1086,0.5246735215187073
428,1192,0.5010496377944946
428,1198,0.5641959309577942
428,1221,0.5748507380485535
428,1226,0.5612915754318237
428,1498,0.5728514194488525
428,1519,0.6026060581207275
428,1618,0.5675762891769409
428,1637,0.5890892744064331
428,1857,0.5598049759864807
428,2105,0.495951771736145
428,2223,0.5249348282814026
428,2302,0.580797553062439
428,2398,0.430800199508667
428,2456,0.6061112284660339
428,2491,0.5785819888114929
428,2531,0.6896486282348633
429,524,0.7239130735397339
429,526,0.7074176073074341
429,531,0.7017870545387268
429,533,0.762875497341156
429,535,0.7506071925163269
429,550,0.7425212860107422
429,551,0.6862942576408386
429,566,0.7117446064949036
429,595,0.726563572883606
429,631,0.7279676198959351
429,672,0.7328552603721619
429,691,0.7531642913818359
429,712,0.49634847044944763
429,776,0.7065389156341553
429,956,0.7030771970748901
429,1047,0.7304095029830933
429,1124,0.4657593369483948
429,1133,0.7258429527282715
429,1615,0.7224510312080383
429,1631,0.5092052221298218
429,1634,0.6560845375061035
429,1677,0.6716448068618774
429,1966,0.6553024649620056
429,2055,0.5687642097473145
429,2093,0.6011824607849121
429,2096,0.5527544617652893
429,2193,0.5249791145324707
429,2554,0.499656617641449
430,437,0.4880824685096741
430,444,0.6809846758842468
430,459,0.7204250693321228
430,476,0.7706551551818848
430,479,0.7124407887458801
430,509,0.663685142993927
430,517,0.682414710521698
430,526,0.7299078106880188
430,586,0.7032872438430786
430,588,0.563364565372467
430,620,0.6825127601623535
430,623,0.7039769291877747
430,627,0.5231205224990845
430,638,0.6968284845352173
430,722,0.577204704284668
430,748,0.6883547306060791
430,818,0.6961470246315002
430,1010,0.6194679141044617
430,1016,0.6899954676628113
430,1029,0.6961811184883118
430,1101,0.7104706168174744
430,1105,0.5562177300453186
430,1133,0.7190427780151367
430,1165,0.4605969488620758
430,1170,0.41141995787620544
430,1216,0.7439007759094238
430,1793,0.45937663316726685
430,2421,0.5621784925460815
430,2452,0.6780612468719482
430,2468,0.5297054648399353
430,2472,0.6090261340141296
431,432,0.9061102867126465
431,481,0.8197002410888672
431,570,0.8023850917816162
431,645,0.8546145558357239
431,710,0.8051348924636841
431,758,0.8466562032699585
431,823,0.8142314553260803
431,894,0.8099642395973206
431,984,0.8171265125274658
431,997,0.8076909184455872
431,1048,0.8177471160888672
431,1212,0.8211370706558228
431,1219,0.8333500027656555
431,1250,0.8238978385925293
431,1409,0.5127208828926086
431,1426,0.7891181707382202
431,1611,0.8070601224899292
431,1627,0.85429447889328
431,1644,0.8215377330780029
431,1658,0.8037363290786743
432,481,0.8876826763153076
432,570,0.858637809753418
432,622,0.8492798805236816
432,645,0.8748791813850403
432,758,0.8842970728874207
432,823,0.8473159074783325
432,850,0.843683660030365
432,997,0.8913856148719788
432,1048,0.8308626413345337
432,1212,0.8521096706390381
432,1219,0.8723510503768921
432,1250,0.8734464645385742
432,1345,0.843285858631134
432,1627,0.8341643214225769
432,1849,0.8325632810592651
433,453,0.5610175728797913
433,532,0.8301783800125122
433,548,0.6033398509025574
433,603,0.7094182968139648
433,1063,0.5742532014846802
433,1239,0.5428212285041809
433,1290,0.4474784731864929
433,1451,0.5609896183013916
433,1537,0.6091486215591431
433,1625,0.5404114127159119
433,1641,0.45532840490341187
433,2021,0.47169405221939087
433,2089,0.5596437454223633
433,2091,0.4819594919681549
433,2094,0.46413543820381165
433,2209,0.5466326475143433
434,436,0.7417902946472168
434,440,0.5847891569137573
434,448,0.6074965000152588
434,456,0.699928879737854
434,459,0.6996928453445435
434,466,0.5686629414558411
434,476,0.5910029411315918
434,480,0.6477935910224915
434,488,0.6441790461540222
434,502,0.6572926044464111
434,517,0.6037659645080566
434,520,0.455220490694046
434,529,0.6346651315689087
434,539,0.49805882573127747
434,623,0.5773682594299316
434,679,0.6370857357978821
434,953,0.6056524515151978
434,1015,0.618547797203064
434,1060,0.6602302193641663
434,1123,0.4385679364204407
434,1240,0.5421344637870789
434,1242,0.5199418067932129
434,1261,0.5030194520950317
434,1321,0.7090924382209778
434,1427,0.6807422041893005
434,1856,0.5228530764579773
434,2145,0.4398398697376251
434,2283,0.5426611304283142
434,2383,0.36090409755706787
435,439,0.44748711585998535
435,644,0.36547356843948364
435,692,0.37682461738586426
435,728,0.43029072880744934
435,735,0.3849790394306183
435,1125,0.40596961975097656
435,1160,0.4235735535621643
435,1214,0.4049420654773712
435,1228,0.36735448241233826
435,1237,0.39533981680870056
435,1285,0.41168782114982605
435,1350,0.39920562505722046
435,1402,0.3995644450187683
435,1410,0.39485424757003784
435,1461,0.3717796504497528
435,1633,0.3859667181968689
435,1931,0.38231146335601807
435,2124,0.38953661918640137
436,440,0.7293620109558105
436,456,0.7776152491569519
436,459,0.7544623017311096
436,466,0.5948403477668762
436,476,0.687862753868103
436,480,0.7992921471595764
436,488,0.6407604217529297
436,502,0.5489879846572876
436,517,0.7311829328536987
436,539,0.47203850746154785
436,679,0.6265051960945129
436,749,0.5495460033416748
436,810,0.5275411009788513
436,1015,0.7013230919837952
436,1060,0.717104434967041
436,1207,0.6137357950210571
436,1233,0.6711081266403198
436,1240,0.6729897260665894
436,1242,0.5054373145103455
436,1259,0.6486610770225525
436,1310,0.5093274116516113
436,1321,0.6697083115577698
436,1427,0.706552267074585
436,1589,0.6277681589126587
436,1598,0.4711398780345917
436,1639,0.563736617565155
436,1690,0.647123396396637
436,1856,0.48905640840530396
436,2145,0.513624906539917
436,2180,0.6079559326171875
436,2189,0.47231152653694153
436,2283,0.5112107992172241
437,444,0.4617825746536255
437,469,0.45488542318344116
437,476,0.4501613676548004
437,520,0.4298068583011627
437,690,0.4429626762866974
437,719,0.5034562349319458
437,736,0.42635056376457214
437,749,0.46139463782310486
437,759,0.46613213419914246
437,914,0.5232992172241211
437,917,0.5033749341964722
437,975,0.4295671880245209
437,1092,0.5079742670059204
437,1096,0.5538380146026611
437,1464,0.3921738564968109
437,1638,0.5143444538116455
437,1700,0.44525986909866333
437,1963,0.47775623202323914
437,2195,0.4741623103618622
437,2436,0.40169069170951843
437,2486,0.3866439759731293
438,455,0.8488339781761169
438,468,0.487872838973999
438,470,0.7271875739097595
438,473,0.7417809367179871
438,474,0.3974507749080658
438,634,0.5364525318145752
438,785,0.5427098870277405
438,1126,0.7038704752922058
438,1794,0.6520941257476807
438,2007,0.4854167401790619
438,2017,0.5905851125717163
439,461,0.43259450793266296
439,462,0.7093518376350403
439,463,0.6439996361732483
439,465,0.6568640470504761
439,472,0.46086618304252625
439,475,0.7384850382804871
439,562,0.5800051093101501
439,572,0.44514188170433044
439,704,0.5477463006973267
439,726,0.6247910857200623
439,740,0.6155110001564026
439,825,0.5320113897323608
439,1022,0.5012660622596741
439,1075,0.5949249863624573
439,1080,0.6198242902755737
439,1103,0.6775447130203247
439,1285,0.5058681964874268
439,1338,0.3720504641532898
439,1350,0.46394413709640503
439,1410,0.5691631436347961
439,1500,0.4880487024784088
439,1605,0.5876814126968384
439,1614,0.6252570152282715
439,1626,0.609276533126831
439,1633,0.5764998197555542
439,1642,0.560588002204895
439,2204,0.4706776440143585
439,2205,0.3691633641719818
439,2372,0.42409002780914307
440,456,0.675308883190155
440,459,0.7771191000938416
440,476,0.6969521045684814
440,479,0.699114203453064
440,480,0.8218106627464294
440,488,0.6945523023605347
440,491,0.5249373316764832
440,499,0.6227251291275024
440,517,0.7899171113967896
440,533,0.637643575668335
440,623,0.6430484652519226
440,755,0.669241189956665
440,1015,0.757848858833313
440,1060,0.6586931943893433
440,1117,0.640253484249115
440,1207,0.6207979917526245
440,1233,0.589698076248169
440,1254,0.7009543776512146
440,1262,0.7088865637779236
440,1427,0.6792694926261902
440,1690,0.7520365118980408
440,1964,0.5249221920967102
440,2037,0.6269949674606323
440,2145,0.464598149061203
440,2198,0.5140042901039124
441,442,0.5903176665306091
441,449,0.5731848478317261
441,626,0.550980806350708
441,774,0.5582988262176514
441,802,0.5549273490905762
441,886,0.5547051429748535
441,926,0.4631522297859192
441,1545,0.5573773384094238
441,1561,0.5629444122314453
441,1590,0.5425224900245667
441,1784,0.5876761078834534
441,1843,0.5444288849830627
